Символ,Количество,Частота
'1',1,0.01315789
'2',1,0.01315789
'3',1,0.01315789
'4',1,0.01315789
'5',1,0.01315789
'6',1,0.01315789
'7',1,0.01315789
'8',1,0.01315789
'9',1,0.01315789
'0',1,0.01315789
'q',1,0.01315789
'w',1,0.01315789
'e',1,0.01315789
'r',1,0.01315789
't',1,0.01315789
'y',1,0.01315789
'u',1,0.01315789
'i',1,0.01315789
'o',1,0.01315789
'p',1,0.01315789
'[',1,0.01315789
']',1,0.01315789
'a',1,0.01315789
's',1,0.01315789
'd',1,0.01315789
'f',1,0.01315789
'g',1,0.01315789
'h',1,0.01315789
'j',1,0.01315789
'k',1,0.01315789
'l',1,0.01315789
';',1,0.01315789
"""'""",1,0.01315789
'\\',1,0.01315789
'z',1,0.01315789
'x',1,0.01315789
'c',1,0.01315789
'v',1,0.01315789
'b',1,0.01315789
'n',1,0.01315789
'm',1,0.01315789
"','",1,0.01315789
'.',1,0.01315789
'/',1,0.01315789
'й',1,0.01315789
'ц',1,0.01315789
'у',1,0.01315789
'к',1,0.01315789
'е',1,0.01315789
'н',1,0.01315789
'г',1,0.01315789
'ш',1,0.01315789
'щ',1,0.01315789
'з',1,0.01315789
'х',1,0.01315789
'ъ',1,0.01315789
'ф',1,0.01315789
'ы',1,0.01315789
'в',1,0.01315789
'а',1,0.01315789
'п',1,0.01315789
'р',1,0.01315789
'о',1,0.01315789
'л',1,0.01315789
'д',1,0.01315789
'ж',1,0.01315789
'э',1,0.01315789
'я',1,0.01315789
'ч',1,0.01315789
'с',1,0.01315789
'м',1,0.01315789
'и',1,0.01315789
'т',1,0.01315789
'ь',1,0.01315789
'б',1,0.01315789
'ю',1,0.01315789
